"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_계_21세","2021년07월_계_22세","2021년07월_계_23세","2021년07월_계_24세","2021년07월_계_25세","2021년07월_계_26세","2021년07월_계_27세","2021년07월_계_28세","2021년07월_계_29세","2021년07월_계_30세","2021년07월_계_31세","2021년07월_계_32세","2021년07월_계_33세","2021년07월_계_34세","2021년07월_계_35세","2021년07월_계_36세","2021년07월_계_37세","2021년07월_계_38세","2021년07월_계_39세","2021년07월_계_40세","2021년07월_계_41세","2021년07월_계_42세","2021년07월_계_43세","2021년07월_계_44세","2021년07월_계_45세","2021년07월_계_46세","2021년07월_계_47세","2021년07월_계_48세","2021년07월_계_49세","2021년07월_계_50세","2021년07월_계_51세","2021년07월_계_52세","2021년07월_계_53세","2021년07월_계_54세","2021년07월_계_55세","2021년07월_계_56세","2021년07월_계_57세","2021년07월_계_58세","2021년07월_계_59세","2021년07월_계_60세","2021년07월_계_61세","2021년07월_계_62세","2021년07월_계_63세","2021년07월_계_64세","2021년07월_계_65세","2021년07월_계_66세","2021년07월_계_67세","2021년07월_계_68세","2021년07월_계_69세","2021년07월_계_70세","2021년07월_계_71세","2021년07월_계_72세","2021년07월_계_73세","2021년07월_계_74세","2021년07월_계_75세","2021년07월_계_76세","2021년07월_계_77세","2021년07월_계_78세","2021년07월_계_79세","2021년07월_계_80세","2021년07월_계_81세","2021년07월_계_82세","2021년07월_계_83세","2021년07월_계_84세","2021년07월_계_85세","2021년07월_계_86세","2021년07월_계_87세","2021년07월_계_88세","2021년07월_계_89세","2021년07월_계_90세","2021년07월_계_91세","2021년07월_계_92세","2021년07월_계_93세","2021년07월_계_94세","2021년07월_계_95세","2021년07월_계_96세","2021년07월_계_97세","2021년07월_계_98세","2021년07월_계_99세","2021년07월_계_100세 이상"
"서울특별시 동대문구 제기동(1123054500)","24,660","24,660","76","104","89","100","92","107","96","115","91","123","112","113","120","136","116","123","131","135","161","212","300","341","424","466","513","515","474","500","492","423","355","332","342","309","301","287","308","321","320","323","285","302","265","273","296","245","280","318","366","363","410","389","419","410","370","329","348","337","408","368","452","479","431","407","401","403","412","324","313","333","257","297","304","303","292","209","195","226","232","265","198","190","154","127","133","111","97","60","69","55","36","30","14","21","15","2","7","3","10","5","9"
"서울특별시 동대문구 전농제1동(1123056000)","29,459","29,459","151","156","168","154","201","212","201","210","189","186","165","164","144","174","172","167","153","209","225","266","319","364","442","458","474","502","520","482","497","521","425","445","403","376","392","386","371","430","443","489","463","493","397","363","356","385","422","414","446","530","491","498","499","486","470","483","474","461","471","498","524","511","496","412","475","443","457","335","302","311","248","269","268","284","263","212","241","222","243","228","177","149","162","117","113","106","79","85","51","41","34","26","21","10","7","7","5","4","3","5","7"
"서울특별시 동대문구 전농제2동(1123057000)","18,784","18,784","79","76","91","109","100","141","142","140","158","149","155","174","149","186","163","159","184","188","163","189","213","239","203","245","204","219","224","228","207","256","214","230","209","203","209","196","201","218","269","280","280","284","274","290","262","290","301","324","345","349","355","357","340","320","331","317","307","274","309","297","350","326","343","313","259","257","258","253","227","201","152","168","171","174","183","114","144","147","167","155","151","100","95","116","88","69","60","41","24","30","15","12","15","10","5","8","3","7","2","0","3"
"서울특별시 동대문구 답십리제1동(1123060000)","29,073","29,073","255","229","267","257","269","304","317","269","268","255","236","197","177","195","180","183","165","201","200","242","289","330","358","391","413","441","468","475","529","497","448","457","514","449","492","493","554","552","611","617","629","586","538","429","430","391","435","447","472","410","475","429","471","430","405","418","431","379","422","377","473","435","385","387","317","301","336","252","243","231","164","209","208","194","219","138","142","145","182","156","132","121","116","108","65","76","60","54","42","29","25","15","12","17","7","5","2","2","6","5","9"
"서울특별시 동대문구 답십리제2동(1123061000)","28,711","28,711","176","172","174","182","181","185","202","163","202","171","165","168","170","200","192","190","162","205","236","224","313","310","298","333","349","405","395","416","422","451","445","444","455","439","425","418","441","446","457","466","376","395","413","374","379","379","434","445","404","488","525","486","527","498","466","459","490","426","519","461","571","548","480","434","401","415","428","384","332","321","259","299","256","251","282","189","226","212","242","222","206","143","121","149","94","94","80","56","65","38","28","28","18","18","7","4","5","8","2","0","3"
"서울특별시 동대문구 장안제1동(1123065000)","38,290","38,290","196","222","238","246","247","253","282","250","261","252","285","241","253","276","247","229","267","254","270","294","346","373","422","509","484","559","615","639","672","646","635","640","596","578","620","616","583","596","710","708","691","719","632","647","596","513","589","601","600","616","710","629","604","559","541","625","566","551","605","565","685","713","606","591","551","516","554","453","413","418","337","326","373","341","326","223","265","227","245","219","199","155","119","117","92","96","60","80","46","33","35","31","18","12","8","9","4","8","4","3","10"
"서울특별시 동대문구 장안제2동(1123066000)","32,615","32,615","193","242","269","244","252","304","311","298","328","308","338","295","278","311","278","262","264","254","265","274","337","362","333","388","413","356","399","385","429","416","439","436","411","456","426","507","481","550","610","650","677","611","552","553","572","502","560","569","605","541","579","549","567","498","468","446","485","444","487","441","513","517","485","478","446","420","454","377","357","328","255","254","282","244","282","193","208","179","201","162","161","115","102","85","88","69","64","49","37","34","28","14","18","17","9","8","3","4","4","4","9"
"서울특별시 동대문구 청량리동(1123070500)","19,042","19,042","49","55","70","55","65","69","102","67","90","110","102","85","99","92","81","114","127","108","111","133","165","175","201","189","235","239","255","244","268","225","223","217","202","205","198","215","204","222","224","234","247","204","224","212","214","211","237","257","288","304","326","301","318","297","306","334","340","317","351","349","486","449","417","408","373","389","355","317","314","298","233","253","244","262","266","176","213","226","240","221","159","149","139","120","105","84","79","68","65","38","28","29","24","15","18","3","5","4","4","0","5"
"서울특별시 동대문구 회기동(1123071000)","10,442","10,442","26","23","34","32","39","41","45","53","69","56","72","72","51","68","65","58","49","52","77","135","217","262","327","410","414","371","365","366","295","252","226","194","164","148","118","125","128","117","127","134","135","126","125","124","128","129","114","127","147","129","166","133","128","133","89","116","119","116","100","113","122","108","106","108","97","91","112","87","81","71","74","56","68","76","77","59","55","57","73","80","66","58","48","32","41","33","29","16","20","15","5","11","13","5","7","2","5","2","0","1","1"
"서울특별시 동대문구 휘경제1동(1123072000)","13,658","13,658","65","70","75","104","86","90","84","70","83","70","63","66","58","67","59","73","56","86","85","172","207","309","369","392","409","431","336","347","305","329","243","229","183","203","218","197","196","213","196","242","201","172","152","151","159","140","155","171","170","185","206","232","213","216","199","185","177","140","183","176","215","179","158","146","158","143","156","109","138","145","84","100","113","104","104","79","79","87","87","84","72","62","45","61","40","38","29","26","24","19","11","7","11","8","3","3","1","4","3","1","3"
"서울특별시 동대문구 휘경제2동(1123073000)","24,117","24,117","65","88","76","113","112","143","136","127","145","166","172","163","188","203","190","170","202","197","238","297","395","475","586","639","678","648","601","515","457","410","368","312","318","256","243","270","231","277","316","337","326","324","306","313","306","323","329","382","388","430","429","360","411","355","356","354","335","320","312","283","397","323","342","326","296","315","290","262","222","236","192","221","220","209","199","126","164","154","160","161","130","115","101","100","63","68","58","35","41","24","25","23","20","8","6","3","6","2","5","1","3"
"서울특별시 동대문구 이문제1동(1123074000)","17,980","17,980","40","45","42","64","93","67","70","88","82","84","97","95","116","125","114","97","99","124","139","207","379","397","518","594","544","573","505","430","373","381","299","226","238","196","213","203","185","181","192","190","218","206","181","220","222","226","243","255","264","277","289","303","290","271","250","241","239","220","239","221","259","241","276","246","249","190","204","165","162","179","133","154","148","157","143","141","138","133","139","164","117","98","116","81","58","68","63","33","32","19","23","17","10","15","7","7","3","4","3","0","5"
"서울특별시 동대문구 이문제2동(1123075000)","20,123","20,123","83","109","89","99","111","137","143","126","155","159","167","166","163","188","170","159","175","168","190","192","261","249","244","318","321","271","295","279","282","263","252","241","240","232","217","221","258","259","264","305","317","313","310","258","248","290","327","325","353","364","366","381","360","355","330","346","306","269","364","285","328","295","307","300","303","269","283","249","208","255","187","203","216","194","215","142","178","150","174","166","128","105","106","80","85","57","55","40","34","22","21","25","18","12","9","4","2","3","0","0","7"
"서울특별시 중랑구 (1126000000)","389,428","389,428","1,727","1,774","2,067","2,051","2,194","2,438","2,371","2,339","2,442","2,548","2,484","2,340","2,358","2,459","2,526","2,438","2,456","2,725","2,909","3,141","3,920","4,223","4,382","4,885","5,450","5,889","6,195","6,644","6,869","6,852","6,097","6,002","5,797","5,508","5,404","5,406","5,359","5,482","5,731","6,156","6,168","6,041","5,361","5,020","5,051","5,033","5,269","5,909","6,162","6,272","6,928","6,702","7,150","6,823","6,684","6,569","6,844","6,348","7,200","6,812","7,919","7,669","6,739","6,442","6,025","5,626","5,943","4,767","4,440","4,410","3,380","3,723","3,681","3,565","3,587","2,488","2,714","2,557","2,744","2,735","2,114","1,913","1,695","1,453","1,279","1,074","920","743","579","444","394","303","237","215","148","94","69","46","56","35","79"
"서울특별시 중랑구 면목제2동(1126052000)","24,311","24,311","86","92","108","94","131","133","129","142","148","127","139","145","167","135","144","134","149","174","170","187","226","260","265","321","312","363","335","363","421","426","359","313","345","295","329","287","304","305","335","350","360","391","347","325","321","309","354","374","407","398","454","467","521","446","489","473","532","449","508","466","487","507","420","410","388","335","355","322","279","248","221","257","237","230","222","134","194","186","186","180","122","122","105","97","73","75","56","41","45","22","34","16","16","19","7","8","6","3","3","0","4"
"서울특별시 중랑구 면목제4동(1126054000)","19,231","19,231","74","83","106","98","109","116","114","106","116","133","129","108","110","106","119","117","124","120","141","134","200","218","215","224","229","287","266","305","279","293","255","267","254","249","265","264","252","288","291","328","300","322","279","289","284","285","267","269","345","305","390","342","380","326","320","314","335","305","302","307","386","369","342","321","310","290","287","240","224","230","198","217","202","202","199","163","170","143","161","164","131","109","95","57","41","41","33","36","21","17","17","13","14","7","6","0","4","3","6","0","4"
"서울특별시 중랑구 면목제5동(1126055000)","14,704","14,704","105","141","126","169","190","167","134","119","94","111","83","85","76","81","83","91","76","95","103","121","127","149","137","157","188","165","192","205","222","233","213","215","250","242","257","279","283","288","296","335","288","291","236","205","176","178","186","238","218","235","281","241","249","245","250","269","229","221","245","212","262","248","237","211","201","183","193","135","148","138","100","121","128","99","112","75","89","63","103","88","62","53","49","47","43","33","28","18","14","12","8","9","3","4","6","1","2","0","0","1","1"
"서울특별시 중랑구 면목본동(1126056500)","33,943","33,943","112","122","160","138","124","176","185","138","149","174","156","151","142","171","161","193","162","208","241","258","368","357","401","436","537","590","632","649","698","661","593","587","580","517","478","517","484","471","491","509","543","471","435","423","457","410","491","537","540","580","613","630","684","662","606","589","620","573","649","594","730","642","579","506","510","446","475","421","365","396","277","355","333","309","282","219","232","234","258","248","177","158","162","111","121","78","72","58","64","36","28","21","16","11","6","6","4","3","1","6","3"
"서울특별시 중랑구 면목제7동(1126057000)","21,973","21,973","107","115","117","113","122","128","113","87","117","121","105","114","99","128","94","125","98","124","138","177","205","232","230","269","277","329","342","388","398","374","364","378","341","346","311","296","310","318","311","346","369","289","285","301","261","295","295","311","344","375","379","366","373","370","392","390","386","368","403","394","468","464","432","377","340","341","358","304","269","268","207","233","235","225","231","155","146","157","177","147","123","99","94","72","78","59","56","44","34","36","25","22","14","6","10","1","4","3","2","3","1"
"서울특별시 중랑구 면목제3.8동(1126057500)","25,132","25,132","86","101","102","112","96","106","120","114","111","123","125","111","109","134","147","126","140","156","188","197","265","275","265","327","374","425","429","441","468","482","397","391","346","367","348","318","298","318","359","369","354","365","312","287","301","302","339","342","391","417","475","467","488","477","448","454","433","434","484","440","540","525","432","468","447","396","415","340","292","291","249","254","261","253","264","198","208","160","201","203","134","156","108","101","101","68","49","61","34","32","27","19","17","16","9","11","8","0","1","3","4"
"서울특별시 중랑구 상봉제1동(1126058000)","24,503","24,503","135","147","174","180","160","211","207","189","179","203","207","182","185","188","160","160","201","195","221","212","273","293","296","314","364","389","363","422","418","396","368","384","347","351","329","371","351","355","366","409","390","385","329","296","345","313","321","373","384","392","383","411","449","431","442","384","450","406","461","437","494","464","409","421","352","319","319","264","245","217","158","210","182","171","192","119","141","127","129","150","124","110","97","82","79","63","45","38","24","27","21","21","14","13","8","6","4","2","1","2","2"
"서울특별시 중랑구 상봉제2동(1126059000)","20,317","20,317","122","92","79","90","63","76","62","73","54","68","74","51","54","65","71","76","73","69","105","123","175","203","256","288","395","458","542","599","672","673","556","570","537","447","440","397","391","391","309","303","324","254","246","232","227","239","223","304","280","279","318","297","321","303","294","331","296","307","310","321","320","326","324","247","241","241","250","191","227","181","162","154","163","159","160","96","117","111","107","139","92","61","61","67","45","41","34","22","30","24","11","13","8","8","9","2","4","2","5","3","11"
"서울특별시 중랑구 중화제1동(1126060000)","19,979","19,979","103","112","111","118","111","129","134","126","134","129","136","122","111","129","145","114","110","137","142","166","165","228","202","249","280","303","333","359","366","359","345","358","346","312","305","280","268","291","345","298","332","317","271","265","230","255","259","278","304","287","333","272","316","317","328","329","353","306","387","350","412","389","346","321","302","333","315","244","239","256","184","207","170","186","190","128","123","140","130","131","94","93","93","66","54","57","42","29","21","17","17","10","10","10","7","3","2","0","6","1","1"
"서울특별시 중랑구 중화제2동(1126061000)","25,130","25,130","93","95","121","94","125","100","100","108","109","96","89","96","72","120","101","108","116","127","136","182","230","247","299","323","365","393","435","465","476","448","413","397","351","374","373","344","362","332","354","369","346","378","294","278","318","272","330","355","374","429","434","446","484","484","489","466","460","463","519","530","573","548","464","439","432","418","444","317","293","300","226","240","281","246","255","156","190","203","204","205","163","126","130","123","84","83","69","66","36","32","23","10","12","20","12","4","2","4","3","0","7"
"서울특별시 중랑구 묵제1동(1126062000)","34,844","34,844","146","133","189","191","215","285","244","256","319","274","299","294","290","301","293","312","293","311","312","348","432","420","420","485","511","502","523","554","531","565","478","480","467","434","446","443","468","470","523","577","565","585","537","556","512","524","507","637","624","635","678","610","544","584","530","491","532","484","551","523","616","639","498","530","459","429","489","409","386","379","271","272","298","320","304","216","245","209","222","225","182","163","134","124","123","95","88","57","51","29","29","26","23","16","10","9","3","2","5","2","14"
"서울특별시 중랑구 묵제2동(1126063000)","19,054","19,054","76","83","104","93","99","119","103","106","102","115","114","105","103","117","148","103","103","122","117","154","156","225","191","218","283","279","276","346","347","340","341","295","294","286","292","303","297","271","271","343","291","326","271","229","251","265","271","282","316","300","316","321","354","323","298","290","321","323","344","321","333","385","326","326","315","279","308","261","225","236","204","185","164","166","194","113","124","135","128","149","110","98","84","65","64","51","38","23","29","14","18","15","9","9","4","5","4","0","2","0","3"
"서울특별시 중랑구 망우본동(1126065500)","30,033","30,033","117","124","149","149","131","154","167","135","157","167","141","162","171","149","183","171","193","208","217","224","296","288","307","383","396","454","465","500","503","523","446","402","441","396","385","398","370","380","394","445","448","414","397","348","344","368","367","427","451","432","526","536","562","545","522","542","560","556","625","598","680","673","593","560","538","507","506","424","355","390","278","339","298","307","290","207","214","219","220","241","165","153","143","118","109","89","89","64","53","39","39","31","23","16","10","9","6","8","7","6","8"
"서울특별시 중랑구 망우제3동(1126066000)","16,613","16,613","69","50","66","60","92","85","73","79","80","82","99","90","81","89","109","102","111","143","143","136","171","184","215","194","242","222","242","282","261","257","218","197","208","203","188","197","183","213","206","215","231","228","202","185","177","208","230","252","283","293","311","301","336","329","334","333","339","280","333","324","370","341","318","321","300","270","308","197","196","215","150","177","194","159","170","118","138","113","142","105","101","94","67","57","57","53","46","34","33","26","24","18","14","14","9","8","4","2","0","2","2"
"서울특별시 중랑구 신내1동(1126068000)","38,876","38,876","193","187","239","247","311","313","325","418","422","468","435","380","421","385","401","329","335","351","353","360","409","433","460","457","461","513","539","491","536","521","446","486","431","426","406","429","442","506","570","644","691","671","634","547","553","507","547","600","568","569","653","643","704","630","622","606","641","550","712","664","841","748","642","630","540","504","582","437","426","397","320","318","345","341","326","246","237","230","228","237","213","199","163","172","131","105","103","94","55","44","51","39","30","29","25","11","11","12","9","4","10"
"서울특별시 중랑구 신내2동(1126069000)","20,785","20,785","103","97","116","105","115","140","161","143","151","157","153","144","167","161","167","177","172","185","182","162","222","211","223","240","236","217","281","275","273","301","305","282","259","263","252","283","296","285","310","316","336","354","286","254","294","303","282","330","333","346","384","352","385","351","320","308","357","323","367","331","407","401","377","354","350","335","339","261","271","268","175","184","190","192","196","145","146","127","148","123","121","119","110","94","76","83","72","58","35","37","22","20","14","17","10","10","1","2","5","2","4"
"서울특별시 성북구 (1129000000)","433,361","433,361","1,968","2,133","2,369","2,477","2,797","3,205","3,251","3,195","3,337","3,496","3,608","3,294","3,314","3,629","3,608","3,301","3,524","3,859","3,932","4,509","5,595","6,022","6,426","6,901","7,015","7,069","6,774","6,934","6,786","6,608","5,995","5,873","5,637","5,474","5,483","5,669","5,638","6,082","6,440","6,829","6,860","6,915","6,362","6,005","6,117","6,185","6,892","7,502","7,781","7,905","8,251","7,773","7,840","7,059","6,686","6,350","6,433","6,072","6,523","6,053","7,122","6,965","6,282","6,121","5,629","5,456","5,603","4,501","4,274","4,314","3,162","3,869","3,705","3,669","3,688","2,649","2,893","2,859","3,110","3,118","2,511","2,167","2,062","1,758","1,532","1,324","1,156","844","727","567","469","403","300","283","189","130","77","59","57","29","108"
"서울특별시 성북구 성북동(1129052500)","16,696","16,696","66","74","63","64","67","66","73","90","95","96","103","84","93","132","121","105","119","117","145","146","215","195","240","276","277","281","301","322","340","318","272","313","257","231","235","239","218","223","234","238","267","265","233","197","220","233","232","300","293","300","314","328","315","287","271","244","252","246","261","235","261","287","226","228","201","207","210","180","149","147","118","143","138","151","140","104","127","122","132","123","128","96","76","89","71","73","56","47","34","40","27","21","25","13","12","11","12","6","7","2","19"
"서울특별시 성북구 삼선동(1129055500)","22,996","22,996","71","63","77","82","91","121","130","120","163","134","161","167","156","178","171","166","184","190","197","250","333","358","394","436","474","436","427","468","437","424","372","351","334","319","315","315","297","300","312","329","304","329","290","285","322","346","374","407","400","420","488","420","427","379","362","347","321","329","326","286","357","382","296","320","280","255","290","198","207","197","159","190","196","176","220","156","170","171","166","180","146","123","131","121","81","69","68","40","42","28","23","21","10","16","13","6","5","1","5","2","14"
"서울특별시 성북구 동선동(1129057500)","15,494","15,494","41","40","40","42","56","65","67","56","69","73","59","61","77","77","69","83","75","85","141","222","318","395","448","530","501","468","481","485","405","430","349","336","254","280","233","220","229","203","216","196","190","199","207","174","181","185","183","218","223","215","267","223","230","172","193","156","193","170","177","161","183","175","176","171","150","145","138","125","124","124","75","110","123","114","120","94","85","102","106","106","72","82","58","60","44","46","39","26","27","20","14","16","9","13","5","4","5","1","2","0","13"
"서울특별시 성북구 돈암제1동(1129058000)","14,827","14,827","68","72","75","73","67","92","81","90","97","76","96","85","115","113","125","90","155","147","164","168","179","207","178","195","219","207","196","187","197","214","210","200","189","207","196","179","179","205","181","203","209","195","151","191","175","172","205","237","253","294","271","275","308","280","239","279","255","236","271","252","265","259","247","229","244","219","218","187","167","171","116","160","168","138","129","90","121","107","103","118","94","94","67","61","61","63","56","29","34","17","17","16","11","7","5","5","1","2","0","2","4"
"서울특별시 성북구 돈암제2동(1129059000)","24,168","24,168","112","122","141","155","183","206","240","267","231","274","295","278","285","291","293","252","277","289","262","273","287","325","308","311","287","288","262","272","289","282","256","296","253","266","277","273","279","341","339","369","377","415","385","406","393","400","479","501","521","480","534","476","468","462","410","347","366","362","350","339","375","369","310","300","282","261","274","202","201","205","165","186","153","151","165","117","143","114","134","143","125","86","97","83","70","72","58","50","51","33","30","30","14","24","16","10","1","5","3","0","3"
"서울특별시 성북구 안암동(1129060000)","14,877","14,877","37","28","54","37","43","41","47","51","48","48","50","42","47","62","69","64","84","88","106","207","323","422","519","636","656","609","555","556","466","377","330","253","244","189","158","178","157","178","148","181","134","169","141","147","140","128","166","175","213","177","220","210","223","223","178","199","197","161","187","163","187","175","173","143","165","138","158","138","96","118","73","112","105","93","96","73","108","80","96","104","79","54","68","50","51","38","41","27","23","15","15","16","7","7","5","1","1","3","1","0","5"
"서울특별시 성북구 보문동(1129061000)","15,461","15,461","93","91","95","98","101","103","105","81","105","94","77","83","77","84","102","74","88","103","114","127","159","195","200","248","269","322","280","336","329","270","269","284","270","271","242","244","232","251","254","258","256","260","211","213","191","207","242","261","247","278","280","272","287","283","242","227","241","223","228","210","263","236","237","229","179","198","176","135","152","134","121","116","126","122","118","91","96","85","86","106","73","65","59","57","54","48","32","27","26","15","10","14","14","8","5","3","2","0","1","1","4"
"서울특별시 성북구 정릉제1동(1129062000)","18,343","18,343","103","105","110","118","149","175","161","158","159","165","162","178","151","185","164","164","158","189","194","194","261","240","272","219","230","221","183","201","225","216","253","223","259","235","229","242","257","270","311","326","305","321","285","247","287","299","336","346","343","357","374","353","316","266","287","265","232","231","272","253","297","281","254","238","217","204","221","191","182","191","119","168","144","165","166","99","115","114","135","136","116","93","86","74","71","57","52","31","27","26","23","23","10","14","4","5","0","1","1","0","2"
"서울특별시 성북구 정릉제2동(1129063000)","23,167","23,167","119","110","125","132","161","153","162","169","147","180","159","159","144","157","187","175","176","217","215","239","254","321","298","323","340","352","333","330","331","343","298","300","278","268","298","292","327","304","340","376","376","343","317","328","309","282","350","378","410","431","446","401","410","369","349","319","371","354","383","332","408","408","389","387","330","355","336","251","266","272","203","258","202","231","241","147","156","168","183","177","141","127","114","102","82","81","80","49","27","29","26","25","17","23","7","8","4","1","2","0","4"
"서울특별시 성북구 정릉제3동(1129064000)","15,090","15,090","50","48","56","55","55","69","51","53","65","74","74","68","78","80","78","75","65","121","122","165","244","273","339","374","353","332","298","295","277","280","214","226","188","195","184","170","157","146","170","177","166","204","153","146","141","157","191","205","234","233","262","235","286","246","233","228","229","177","226","224","267","243","263","256","257","196","233","190","180","181","127","161","159","144","180","106","131","149","135","143","114","110","109","83","74","63","47","46","42","23","20","15","20","18","12","8","3","4","2","3","3"
"서울특별시 성북구 정릉제4동(1129065000)","25,093","25,093","98","144","145","149","137","158","189","161","186","179","232","167","179","199","200","190","211","242","230","252","322","334","339","343","319","323","345","317","318","305","274","285","290","288","290","313","313","327","342","401","443","414","349","365","370","340","407","448","502","466","483","472","465","384","410","395","392","375","411","365","442","435","383","404","373","333","373","338","283","290","212","246","245","243","247","176","164","182","190","220","155","141","133","109","73","77","73","50","32","40","34","20","26","14","16","12","4","2","3","3","5"
"서울특별시 성북구 길음제1동(1129066000)","35,655","35,655","183","203","242","299","315","471","442","525","505","597","563","529","576","533","517","456","410","493","410","398","455","385","375","361","334","333","276","310","283","300","286","307","312","333","386","436","433","564","607","719","760","777","731","696","786","785","809","783","815","849","799","700","625","529","453","420","405","380","405","347","406","403","342","344","341","370","351","263","232","262","186","238","230","240","236","160","193","191","198","184","141","141","111","101","88","80","65","42","36","39","37","24","13","17","8","8","5","3","4","2","4"
"서울특별시 성북구 길음제2동(1129068500)","16,624","16,624","112","118","125","136","151","156","144","166","161","138","165","112","127","140","157","119","150","151","149","171","191","209","211","212","199","211","207","206","167","222","204","190","221","201","252","228","248","259","313","297","275","296","298","259","267","238","289","298","308","342","343","337","313","291","251","221","262","241","248","239","272","263","232","218","200","220","204","167","168","179","121","146","126","120","114","80","80","93","112","96","79","62","59","57","43","46","28","29","22","16","15","11","10","6","4","4","3","1","1","2","3"
"서울특별시 성북구 종암동(1129070500)","39,054","39,054","163","188","187","228","247","290","311","305","328","327","360","342","322","368","356","342","383","370","367","420","475","481","518","576","607","671","620","563","568","576","504","512","482","457","426","481","483","530","598","620","582","606","643","500","573","596","648","731","713","700","719","715","738","642","629","574","606","537","585","562","637","639","546","529","515","487","452","377","378","353","250","345","326","325","314","240","254","241","277","280","215","202","219","179","158","147","134","90","82","72","49","39","43","34","25","13","8","6","8","7","8"
"서울특별시 성북구 월곡제1동(1129071500)","26,593","26,593","124","155","164","144","183","243","231","221","236","268","283","236","244","296","256","246","260","284","240","236","304","286","305","284","308","291","296","324","325","343","334","304","295","314","340","336","374","378","401","451","443","454","429","397","397","430","441","521","492","514","504","492","512","435","386","390","372","375","373","375","477","417","422","380","372","339","380","285","273","292","223","230","234","237","220","190","203","186","199","194","168","112","130","104","96","76","51","51","40","33","29","18","15","10","11","6","5","7","3","0","0"
"서울특별시 성북구 월곡제2동(1129072500)","19,600","19,600","72","80","81","94","105","98","127","113","118","151","120","142","126","137","161","134","149","132","151","196","256","293","340","358","363","392","378","405","357","334","305","286","276","274","272","245","230","256","282","290","266","283","275","268","236","227","283","287","335","317","342","332","316","275","303","280","286","286","298","274","351","341","303","299","258","261","287","228","211","211","151","214","201","164","172","129","131","128","155","150","118","115","94","75","87","46","55","46","43","27","28","19","9","16","8","6","5","2","2","2","4"
"서울특별시 성북구 장위제1동(1129076000)","24,391","24,391","121","122","203","176","215","180","219","148","176","192","185","156","160","198","169","194","184","183","231","242","287","328","314","342","333","361","349","364","360","363","336","309","329","283","321","348","345","353","362","397","387","361","365","343","331","355","388","375","413","402","426","444","458","450","404","437","390","374","420","420","463","465","354","369","346","346","333","245","256","244","177","227","184","187","181","153","154","144","177","162","129","126","110","95","85","65","55","33","28","30","18","20","12","9","10","7","2","3","3","1","2"
"서울특별시 성북구 장위제2동(1129077000)","13,788","13,788","46","47","60","46","48","76","56","57","73","70","84","75","68","84","86","68","82","93","108","112","160","156","183","178","200","214","218","216","244","223","213","188","192","177","182","174","162","156","160","167","207","196","156","166","157","159","168","208","233","248","255","234","248","241","236","229","245","232","249","223","260","263","270","228","197","233","218","227","179","170","149","164","162","179","139","124","108","128","126","116","109","87","89","60","66","43","51","31","30","16","22","16","9","9","3","2","4","2","3","1","3"
"서울특별시 성북구 장위제3동(1129078000)","16,153","16,153","141","159","157","152","199","232","199","158","178","145","170","125","120","109","127","99","118","141","157","185","187","205","183","198","224","207","195","201","255","207","199","192","231","229","226","262","283","330","334","295","391","307","273","233","215","208","224","263","261","255","321","262","305","271","261","224","239","219","214","221","254","252","246","234","174","183","198","157","146","120","97","104","119","112","102","67","87","69","97","72","65","49","47","50","31","30","22","25","14","10","3","7","6","6","4","4","2","1","1","0","5"
"서울특별시 성북구 석관동(1129081000)","35,291","35,291","148","164","169","197","224","210","216","206","197","215","210","205","169","206","200","205","196","224","229","306","385","414","462","501","522","550","574","576","613","581","517","518","483","457","421","494","435","508","536","539","522","521","470","444","426","438","477","560","572","627","603","592","590","574","589","569","579","564","639","572","697","672","613","615","548","506","553","417","424","453","320","351","364","377","388","253","267","285","303","308","244","202","205","148","146","104","93","75","67","38","29","32","20","19","16","7","5","8","5","1","3"
"서울특별시 강북구 (1130500000)","302,113","302,113","950","1,057","1,208","1,331","1,491","1,630","1,640","1,666","1,860","1,955","1,994","1,862","1,927","2,047","1,986","2,025","2,044","2,272","2,384","2,700","3,227","3,594","3,694","4,109","4,310","4,557","4,511","4,684","4,584","4,541","4,108","3,714","3,797","3,420","3,462","3,470","3,578","3,723","4,021","4,326","4,330","4,444","4,096","3,965","4,082","4,064","4,460","4,982","5,225","5,390","5,663","5,366","5,494","5,308","4,899","4,888","5,094","4,739","5,342","4,835","5,977","5,765","5,190","4,938","4,667","4,529","4,773","3,767","3,638","3,738","2,963","3,241","3,432","3,370","3,325","2,333","2,711","2,504","2,796","2,780","2,190","1,825","1,696","1,474","1,264","1,141","860","672","508","449","321","270","260","183","114","85","72","44","45","33","45"
